"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"19149","196",1917,6987,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19150","196",1918,6945,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19151","196",1919,6959,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19152","196",1920,6951,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19153","196",1921,6989,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19154","196",1922,6975,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19155","196",1923,6938,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19156","196",1924,6931,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19157","196",1925,6909,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19158","196",1926,6928,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19159","196",1927,6906,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19160","196",1928,6925,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19161","196",1929,6937,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19162","196",1931,6949,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19163","196",1932,6925,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19164","196",1933,6945,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19165","196",1934,6965,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19166","196",1935,6968,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19167","196",1936,6938,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19168","196",1937,6945,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19169","196",1938,6961,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19170","196",1939,6954,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19171","196",1940,6927,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19172","196",1942,6935,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19173","196",1943,6936,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19174","196",1944,6914,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19175","196",1945,6936,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19176","196",1946,6943,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19177","196",1947,6924,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19178","196",1948,6942,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19179","196",1949,6963,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19180","196",1950,6989,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19181","196",1951,7002,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19182","196",1952,6984,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19183","196",1953,6965,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19184","196",1954,6963,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19185","196",1955,7011,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19186","196",1956,7028,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19187","196",1957,6976,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19188","196",1958,6998,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19189","196",1959,6972,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19190","196",1960,6978,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19191","196",1961,6948,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19192","196",1962,6983,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19193","196",1963,6973,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19194","196",1964,7028,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19195","196",1965,6975,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19196","196",1966,6978,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19197","196",1967,6971,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19198","196",1968,7002,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19199","196",1969,6958,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19200","196",1970,6975,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19201","196",1971,6994,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19202","196",1972,6972,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19203","196",1973,7010,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19204","196",1974,7039,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19205","196",1975,7010,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19206","196",1976,7043,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19207","196",1977,6990,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19208","196",1978,7025,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19209","196",1979,6970,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19210","196",1980,6999,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19211","196",1981,7012,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19212","196",1982,6963,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19213","196",1983,6959,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19214","196",1984,7015,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19215","196",1985,7010,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19216","196",1986,7007,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19217","196",1987,6977,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19218","196",1988,7021,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19219","196",1989,7028,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19220","196",1990,7046,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19221","196",1991,7015,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19222","196",1992,7007,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19223","196",1993,6973,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19224","196",1994,6983,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19225","196",1995,6988,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19226","196",1996,6999,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19227","196",1997,6952,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19228","196",1998,7017,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19229","196",1999,7006,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19230","196",2001,7070,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19231","196",2002,7013,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19232","196",2003,7009,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19233","196",2004,7005,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19234","196",2005,7019,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19235","196",2006,7001,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19236","196",2007,7026,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19237","196",2008,7020,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19238","196",2009,7029,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19239","196",2010,7034,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19240","196",2011,7056,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19241","196",2012,7035,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19242","196",2013,7089,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19243","196",2014,7060,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19244","196",2015,7047,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19245","196",2016,7097,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19246","196",2017,7077,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19247","196",2018,7037,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19248","196",2019,7056,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19249","196",2020,7062,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19250","1963",1959,7024,"N",0,-20.216667,-70.166667,"IQUIQUE",850,6,"N"
"19251","1975",1984,7014,"N",0,-0.05,-51.166667,"SANTANA",874,171,"N"
"19252","199",1915,6972,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19253","199",1916,6968,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19254","199",1917,6964,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19255","199",1918,6980,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19256","199",1919,6995,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19257","199",1920,6963,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19258","199",1921,6998,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19259","199",1922,7007,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19260","199",1923,6995,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19261","199",1924,6941,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19262","199",1925,6982,"N",0,29.133333,-83.033333,"CEDARKEYI",940,51,"N"
"19263","2",1811,6823,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19264","2",1812,6798,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19265","2",1813,6844,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19266","2",1814,6796,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19267","2",1815,6796,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19268","2",1816,6822,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19269","2",1817,6904,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19270","2",1818,6805,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19271","2",1819,6806,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19272","2",1820,6824,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19273","2",1821,6856,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19274","2",1824,6867,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19275","2",1825,6897,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19276","2",1826,6759,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19277","2",1827,6819,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19278","2",1828,6847,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19279","2",1829,6818,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19280","2",1830,6818,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19281","2",1831,6792,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19282","2",1832,6782,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19283","2",1833,6790,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19284","2",1834,6926,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19285","2",1835,6824,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19286","2",1836,6854,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19287","2",1837,6820,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19288","2",1838,6791,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19289","2",1839,6765,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19290","2",1840,6807,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19291","2",1841,6781,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19292","2",1842,6769,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19293","2",1843,6852,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19294","2",1844,6884,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19295","2",1845,6809,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19296","2",1846,6874,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19297","2",1847,6797,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19298","2",1848,6757,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19299","2",1849,6829,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19300","2",1850,6809,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19301","2",1851,6853,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19302","2",1852,6798,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19303","2",1853,6791,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19304","2",1854,6878,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19305","2",1855,6840,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19306","2",1856,6836,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19307","2",1857,6748,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19308","2",1858,6801,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19309","2",1859,6827,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19310","2",1860,6799,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19311","2",1861,6832,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19312","2",1862,6766,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19313","2",1863,6830,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19314","2",1864,6793,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19315","2",1865,6766,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19316","2",1866,6828,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19317","2",1867,6905,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19318","2",1868,6880,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19319","2",1869,6846,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19320","2",1870,6808,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19321","2",1871,6786,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19322","2",1872,6757,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19323","2",1873,6840,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19324","2",1874,6891,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19325","2",1875,6756,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19326","2",1876,6821,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19327","2",1877,6844,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19328","2",1878,6904,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19329","2",1879,6876,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19330","2",1880,6881,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19331","2",1881,6852,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19332","2",1882,6813,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19333","2",1883,6826,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19334","2",1884,6836,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19335","2",1885,6809,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19336","2",1886,6761,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19337","2",1887,6841,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19338","2",1888,6814,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19339","2",1889,6833,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19340","2",1890,6853,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19341","2",1891,6807,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19342","2",1892,6822,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19343","2",1893,6867,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19344","2",1894,6820,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19345","2",1895,6842,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19346","2",1896,6823,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19347","2",1897,6810,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19348","2",1898,6885,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19349","2",1899,6969,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19350","2",1900,6831,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19351","2",1901,6802,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19352","2",1902,6837,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19353","2",1903,6936,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19354","2",1904,6831,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19355","2",1905,6882,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19356","2",1906,6876,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19357","2",1907,6851,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19358","2",1908,6806,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19359","2",1909,6839,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19360","2",1910,6838,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19361","2",1911,6888,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19362","2",1912,6870,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19363","2",1913,6934,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19364","2",1914,6898,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19365","2",1915,6867,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19366","2",1916,6883,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19367","2",1917,6859,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19368","2",1918,6848,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19369","2",1919,6838,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19370","2",1920,6824,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19371","2",1921,6900,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19372","2",1922,6906,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19373","2",1923,6913,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19374","2",1924,6849,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19375","2",1925,6928,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19376","2",1926,6903,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19377","2",1927,6924,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19378","2",1928,6882,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19379","2",1929,6877,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19380","2",1930,6868,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19381","2",1931,6905,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19382","2",1932,6921,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19383","2",1933,6856,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19384","2",1934,6857,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19385","2",1935,6884,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19386","2",1936,6855,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19387","2",1937,6816,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19388","2",1938,6918,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19389","2",1939,6816,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19390","2",1940,6858,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19391","2",1941,6839,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19392","2",1942,6866,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19393","2",1943,6943,"Y",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19394","2",1944,6923,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19395","2",1951,6805,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19396","2",1952,6947,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19397","2",1953,6911,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19398","2",1954,6855,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19399","2",1955,6963,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19400","2",1956,6954,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19401","2",1957,6930,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19402","2",1958,6932,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19403","2",1959,6873,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19404","2",1960,6850,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19405","2",1961,6977,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19406","2",1962,6960,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19407","2",1963,6849,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19408","2",1964,6908,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19409","2",1965,6914,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19410","2",1966,6922,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19411","2",1967,7011,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19412","2",1968,6936,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19413","2",1969,6888,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19414","2",1970,6938,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19415","2",1971,6968,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19416","2",1972,6877,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19417","2",1973,6965,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19418","2",1974,6936,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19419","2",1975,6931,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19420","2",1976,6889,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19421","2",1977,6893,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19422","2",1978,6944,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19423","2",1979,6906,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19424","2",1980,6900,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19425","2",1981,7025,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19426","2",1982,6925,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19427","2",1983,7023,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19428","2",1984,6899,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19429","2",1985,6946,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19430","2",1986,6932,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19431","2",1987,6951,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
"19432","2",1988,7001,"N",0,53.916667,14.233333,"SWINOUJSCIE",110,92,"N"
