"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"24993","236",2020,47,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24994","2360",2011,-318,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"24995","2360",2012,-349,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"24996","2360",2013,-407,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"24997","2360",2014,-393,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"24998","2360",2015,-320,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"24999","2360",2016,-364,"Y",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"25000","2360",2017,-317,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"25001","2360",2018,-393,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"25002","2360",2019,-341,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"25003","2360",2020,-265,"N",0,58.3475,11.894722,"UDDEVALLA",50,22,"N"
"25004","237",1921,23,"Y",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25005","237",1922,-46,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25006","237",1923,32,"Y",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25007","237",1925,-5,"Y",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25008","237",1926,-116,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25009","237",1927,-66,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25010","237",1928,-76,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25011","237",1929,-68,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25012","237",1930,-113,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25013","237",1931,-103,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25014","237",1932,-13,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25015","237",1933,-170,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25016","237",1934,-95,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25017","237",1935,-74,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25018","237",1936,-142,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25019","237",1937,-238,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25020","237",1938,-8,"N",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25021","237",1939,-237,"Y",0,60.35,28.616667,"PRIMORSK",80,4,"N"
"25022","238",1921,220,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25023","238",1922,155,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25024","238",1923,187,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25025","238",1924,105,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25026","238",1925,203,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25027","238",1926,97,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25028","238",1927,151,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25029","238",1928,120,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25030","238",1929,106,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25031","238",1930,72,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25032","238",1931,77,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25033","238",1932,147,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25034","238",1933,19,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25035","238",1934,87,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25036","238",1935,107,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25037","238",1936,38,"N",0,59.85,23.25,"TVARMINNE",60,306,"N"
"25038","239",1922,202,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25039","239",1923,237,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25040","239",1924,151,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25041","239",1925,221,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25042","239",1926,110,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25043","239",1927,173,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25044","239",1928,157,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25045","239",1929,133,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25046","239",1930,120,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25047","239",1931,118,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25048","239",1932,179,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25049","239",1933,53,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25050","239",1934,133,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25051","239",1935,145,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25052","239",1936,75,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25053","239",1937,10,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25054","239",1938,192,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25055","239",1939,-1,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25056","239",1941,-21,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25057","239",1942,33,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25058","239",1943,195,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25059","239",1944,133,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25060","239",1945,97,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25061","239",1946,60,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25062","239",1947,-64,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25063","239",1948,123,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25064","239",1949,146,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25065","239",1950,87,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25066","239",1951,-40,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25067","239",1952,88,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25068","239",1953,73,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25069","239",1954,5,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25070","239",1955,65,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25071","239",1956,31,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25072","239",1957,70,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25073","239",1958,2,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25074","239",1959,-64,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25075","239",1960,-111,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25076","239",1961,109,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25077","239",1962,60,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25078","239",1963,-88,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25079","239",1964,7,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25080","239",1965,-30,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25081","239",1966,-46,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25082","239",1967,93,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25083","239",1968,-60,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25084","239",1969,-99,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25085","239",1970,-48,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25086","239",1972,-126,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25087","239",1973,26,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25088","239",1974,-47,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25089","239",1975,-22,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25090","239",1976,-130,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25091","239",1977,-91,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25092","239",1978,-93,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25093","239",1979,-98,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25094","239",1980,-110,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25095","239",1981,9,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25096","239",1982,-38,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25097","239",1983,62,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25098","239",1985,-68,"Y",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25099","239",1986,-83,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25100","239",1987,-132,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25101","239",1988,-53,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25102","239",1989,44,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25103","239",1990,40,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25104","239",1991,-108,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25105","239",1992,-51,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25106","239",1993,-134,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25107","239",1994,-113,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25108","239",1995,-67,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25109","239",1996,-278,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25110","239",1997,-122,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25111","239",1998,-72,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25112","239",1999,-109,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25113","239",2000,-84,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25114","239",2001,-138,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25115","239",2002,-164,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25116","239",2003,-177,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25117","239",2004,-98,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25118","239",2005,-118,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25119","239",2006,-163,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25120","239",2007,-15,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25121","239",2008,-73,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25122","239",2009,-204,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25123","239",2010,-247,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25124","239",2011,-110,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25125","239",2012,-98,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25126","239",2013,-218,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25127","239",2014,-253,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25128","239",2015,-64,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25129","239",2016,-198,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25130","239",2017,-83,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25131","239",2018,-252,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25132","239",2019,-165,"N",0,60.428283,22.100533,"TURKU/ABO",60,241,"N"
"25133","24",1865,-347,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25134","24",1866,-254,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25135","24",1867,-231,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25136","24",1868,-265,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25137","24",1869,-248,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25138","24",1870,-342,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25139","24",1871,-330,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25140","24",1872,-294,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25141","24",1873,-263,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25142","24",1874,-251,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25143","24",1875,-338,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25144","24",1876,-307,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25145","24",1877,-160,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25146","24",1878,-234,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25147","24",1879,-319,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25148","24",1880,-262,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25149","24",1881,-328,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25150","24",1882,-299,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25151","24",1883,-347,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25152","24",1884,-330,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25153","24",1885,-324,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25154","24",1886,-343,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25155","24",1887,-310,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25156","24",1888,-342,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25157","24",1889,-306,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25158","24",1890,-328,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25159","24",1891,-304,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25160","24",1892,-304,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25161","24",1893,-260,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25162","24",1894,-293,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25163","24",1895,-305,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25164","24",1896,-299,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25165","24",1897,-299,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25166","24",1898,-242,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25167","24",1899,-268,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25168","24",1900,-289,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25169","24",1901,-307,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25170","24",1902,-338,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25171","24",1903,-213,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25172","24",1904,-311,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25173","24",1905,-373,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25174","24",1906,-292,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25175","24",1907,-307,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25176","24",1908,-300,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25177","24",1909,-253,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25178","24",1910,-243,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25179","24",1911,-231,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25180","24",1912,-163,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25181","24",1913,-222,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25182","24",1914,-217,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25183","24",1915,-257,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25184","24",1916,-186,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25185","24",1917,-250,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25186","24",1918,-264,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25187","24",1919,-289,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25188","24",1920,-262,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25189","24",1921,-194,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25190","24",1922,-253,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25191","24",1923,-229,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25192","24",1924,-264,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25193","24",1925,-182,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25194","24",1926,-194,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25195","24",1927,-220,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25196","24",1928,-207,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25197","24",1929,-246,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25198","24",1930,-224,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25199","24",1931,-194,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25200","24",1932,-211,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25201","24",1933,-256,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25202","24",1934,-234,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25203","24",1935,-191,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25204","24",1936,-192,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25205","24",1937,-229,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25206","24",1938,-182,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25207","24",1939,-245,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25208","24",1940,-224,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25209","24",1941,-276,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25210","24",1942,-255,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25211","24",1943,-187,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25212","24",1944,-156,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25213","24",1945,-155,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25214","24",1946,-182,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25215","24",1947,-283,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25216","24",1948,-187,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25217","24",1949,-164,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25218","24",1950,-198,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25219","24",1951,-224,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25220","24",1952,-175,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25221","24",1953,-204,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25222","24",1954,-196,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25223","24",1955,-173,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25224","24",1956,-217,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25225","24",1957,-197,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25226","24",1958,-207,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25227","24",1959,-240,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25228","24",1960,-192,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25229","24",1961,-91,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25230","24",1962,-161,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25231","24",1963,-206,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25232","24",1964,-191,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25233","24",1965,-177,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25234","24",1966,-147,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25235","24",1967,-74,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25236","24",1968,-140,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25237","24",1969,-165,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25238","24",1970,-115,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25239","24",1971,-151,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25240","24",1972,-234,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25241","24",1973,-142,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25242","24",1974,-142,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25243","24",1975,-170,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25244","24",1976,-199,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25245","24",1977,-162,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25246","24",1978,-162,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25247","24",1979,-176,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25248","24",1980,-132,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25249","24",1981,-70,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25250","24",1982,-98,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25251","24",1983,-49,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25252","24",1984,-146,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25253","24",1985,-130,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25254","24",1986,-158,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25255","24",1987,-154,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25256","24",1988,-66,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25257","24",1989,-102,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25258","24",1990,-53,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25259","24",1991,-168,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25260","24",1992,-120,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25261","24",1993,-123,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25262","24",1994,-84,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25263","24",1995,-71,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25264","24",1996,-214,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25265","24",1997,-138,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25266","24",1998,-46,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25267","24",1999,-54,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25268","24",2000,-60,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25269","24",2001,-51,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25270","24",2002,-71,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25271","24",2003,-91,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25272","24",2004,-61,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25273","24",2005,-96,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25274","24",2006,-97,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25275","24",2007,-22,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25276","24",2008,-60,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25277","24",2009,-96,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25278","24",2010,-110,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25279","24",2011,-55,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25280","24",2012,-71,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25281","24",2013,-95,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25282","24",2014,-51,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25283","24",2015,2,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25284","24",2016,-33,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25285","24",2017,25,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25286","24",2018,-72,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25287","24",2019,18,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25288","24",2020,28,"N",0,53.326389,6.933056,"DELFZIJL",150,1,"N"
"25289","240",1923,374,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25290","240",1924,296,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25291","240",1925,331,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25292","240",1926,247,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25293","240",1927,290,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25294","240",1928,266,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25295","240",1929,282,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25296","240",1930,222,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25297","240",1931,221,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25298","240",1932,300,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25299","240",1933,152,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25300","240",1934,257,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25301","240",1935,246,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25302","240",1936,166,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25303","240",1937,82,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25304","240",1938,311,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25305","240",1939,75,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
"25306","240",1940,133,"N",0,64.666333,24.40705,"RAAHE/BRAHESTAD",60,21,"N"
